master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
11119,348,pc1916,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
11120,349,pc0264,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11121,350,pc0256,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11122,351,pc0267,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
11123,352,pc2517,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11124,353,pb4716,1,0,3,0,0,,,,,,,,,,20220703,48,S,A
11125,354,pc0826,0,4,0,4,na,,,,,,,,,,20220703,48,S,A
11126,355,pb2052,0,2,0,6,na,,,,,,,,,,20220703,48,S,A
11127,356,pb0458,0,5,0,21,na,,,,,,,,,,20220703,48,S,A
11128,357,pc0285,2,0,2,2,0,,,,,,,,,,20220703,48,S,A
11129,358,pb1821,1,0,3,2,0,,,,,,,,,,20220703,48,S,A
11130,359,pb0410,0,2,0,3,na,,,,,,,,,,20220703,48,S,A
11131,360,pb0526,1,0,4,0,0,,,,,,,,,,20220703,48,S,A
11132,361,pb0539,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
11133,362,pc2502,4,0,7,2,0,,,,,,,,,,20220703,48,S,A
11134,363,pb1827,1,0,2,1,0,,,,,,,,,,20220703,48,S,A
11135,364,pb1834,1,0,9,0,0,,,,,,,,,,20220703,48,S,A
11136,365,pb3408,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
11137,366,pc0299,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11138,367,pc0280,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11139,368,pc0278,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11140,369,pc0843,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11141,370,pc0835,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11142,371,pc0306,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11143,372,pc1911,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11144,373,pc0305,2,1,3,2,0,,,,,,,,,,20220703,48,S,A
11145,374,pc0308,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11146,375,pc0309,1,0,3,1,0,,,,,,,,,,20220703,48,S,A
11147,376,pb0738,1,4,4,39,0,,,,,,,,,,20220703,48,S,A
11148,377,pb0451,1,0,4,0,0,,,,,,,,,,20220703,48,S,A
11149,378,pb0737,4,0,7,1,0,,,,,,,,,,20220703,48,S,A
11150,379,pc0276,1,2,1,14,0,,,,,,,,,,20220703,48,S,A
11151,380,pc0261,0,13,0,113,na,,,,,,,,,fruits open,20220703,48,S,A
11152,381,pc0289,1,1,1,1,0,,,,,,,,,,20220703,48,S,A
11153,382,pb4718,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
11154,383,pc0287,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11155,384,pc0314,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11156,385,pc0850,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11157,x1,pb2865,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
11158,x2,pc0059,0,5,0,16,na,,,,,,,,,,20220703,48,S,A
11159,x3,pc0078,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11160,x4,pc0165,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
11161,1,pc1906,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11162,2,pc0302,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11163,3,pc2518,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11164,4,pc0210,4,1,6,3,0,,,,,,,,,,20220704,49,S,A
11165,5,pc0246,3,2,7,17,0,,,,,,,,,,20220704,49,S,A
11166,6,pc0233,2,2,3,9,0,,,,,,,,,,20220704,49,S,A
11167,7,pc0292,0,4,0,19,na,,,,,,,,,,20220704,49,S,A
11168,8,pc0239,2,3,3,13,2,,,,,,,,,,20220704,49,S,A
11169,9,pc0242,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11170,10,pb0768,2,0,5,0,0,,,,,,,,,,20220704,49,S,A
11171,11,pb0311,0,19,0,143,na,,,,,,,,,,20220704,49,S,A
11172,12,pc0199,2,3,4,40,0,,,,,,,,,,20220704,49,S,A
11173,13,pb0337,4,4,9,32,0,,,,,,,,,,20220704,49,S,A
11174,14,pc0250,4,0,7,1,0,,,,,,,,,,20220704,49,S,A
11175,15,pb0484,4,3,5,25,0,,,,,,,,,,20220704,49,S,A
11176,16,pb4713,4,1,11,1,0,,,,,,,,,,20220704,49,S,A
11177,17,pc0230,5,1,8,8,0,,,,,,,,,,20220704,49,S,A
11178,18,pc0244,4,1,12,15,0,,,,,,,,,,20220704,49,S,A
11179,19,pb0761,8,2,16,16,0,,,,,,,,,,20220704,49,S,A
11180,20,pc0243,1,1,2,1,0,,,,,,,,,,20220704,49,S,A
11181,21,pb0498,6,0,13,3,0,,,,,,,,,,20220704,49,S,A
11182,22,pc0241,0,1,0,1,na,,,,,,,,,dying,20220704,49,S,A
11183,23,pc0236,4,0,8,2,0,,,,,,,,,,20220704,49,S,A
11184,24,pc0240,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11185,25,pc0226,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11186,26,pc0232,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11187,27,pa1946,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11188,28,pc1902,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11189,29,pc0204,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11190,30,pc0220,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11191,31,pc0231,1,0,2,5,0,,,,,,,,,,20220704,49,S,A
11192,32,pc0214,2,2,3,5,1,,,,,,,,,,20220704,49,S,A
11193,33,pc0201,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11194,34,pc0203,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11195,35,pc0212,1,1,1,2,0,,,,,,,,,,20220704,49,S,A
11196,36,pb0292,0,2,0,2,na,,,,,,,,,,20220704,49,S,A
11197,37,pc0224,2,0,6,1,0,,,,,,,,,,20220704,49,S,A
11198,38,pb0282,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11199,39,pc0211,3,0,12,2,1,,,,,,,,,,20220704,49,S,A
11200,40,pc0215,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11201,41,pc0218,0,4,0,29,na,,,,,,,,,,20220704,49,S,A
11202,42,pb0298,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11203,43,pc0206,0,4,0,8,na,,,,,,,,,,20220704,49,S,A
11204,44,pc0221,1,0,1,2,2,,,,,,,,,,20220704,49,S,A
11205,45,z1765,0,2,0,7,na,,,,,,,,,,20220704,49,S,A
11206,46,pc0223,2,0,2,3,0,,,,,,,,,,20220704,49,S,A
11207,47,pc0182,1,0,1,1,0,,,,,,,,,,20220704,49,S,A
11208,48,pc0179,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11209,49,pb0346,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11210,50,pc0253,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11211,51,pc0180,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11212,52,pc0279,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11213,53,pb0326,1,2,3,8,0,,,,,,,,,caterpillar nest,20220704,49,S,A
11214,54,pc0283,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11215,55,pb0349,1,0,3,0,1,,,,,,,,,,20220704,49,S,A
11216,56,pb3886,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11217,57,pc0178,1,0,1,1,0,,,,,,,,,,20220704,49,S,A
11218,58,pc0192,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11219,59,pc0194,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11220,60,pc1925,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11221,61,pb2337,1,0,1,6,3,,,,,,,,,,20220704,49,S,A
11222,62,pb0345,0,2,0,6,na,,,,,,,,,,20220704,49,S,A
11223,63,pb0394,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11224,64,pc0330,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11225,65,pc0830,0,2,0,2,na,,,,,,,,,,20220704,49,S,A
11226,66,pb0316,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11227,67,pc0196,1,0,1,0,3,,,,,,,,,,20220704,49,S,A
11228,68,pa0999,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11229,69,pb0396,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11230,70,pb4306,1,0,1,2,0,,,,,,,,,,20220704,49,S,A
11231,71,pc0190,2,0,2,0,0,,,,,,,,,,20220704,49,S,A
11232,72,pc0189,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11233,73,pc0200,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11234,74,pc0152,1,0,2,2,0,,,,,,,,,,20220704,49,S,A
11235,75,pb4570,2,0,3,0,0,,,,,,,,,,20220704,49,S,A
11236,76,pc0162,1,0,3,0,0,,,,,,,,,,20220704,49,S,A
11237,77,pc0165,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11238,78,pb0351,1,2,1,24,0,,,,,,,,,,20220704,49,S,A
11239,79,pb2880,4,1,8,4,0,,,,,,,,,,20220704,49,S,A
11240,80,pb0391,1,1,6,9,1,,,,,,,,,,20220704,49,S,A
11241,81,pb0399,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11242,82,pc0127,1,1,2,1,0,,,,,,,,,,20220704,49,S,A
11243,83,pb0355,0,4,0,24,na,,,,,,,,,,20220704,49,S,A
11244,84,pb0385,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11245,85,pb0359,0,1,0,6,na,,,,,,,,,,20220704,49,S,A
11246,86,pc0151,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11247,87,pb0381,1,1,1,14,0,,,,,,,,,,20220704,49,S,A
11248,88,pa1912,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11249,89,pb3899,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11250,90,pb2543,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11251,91,pc0140,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11252,92,pb0380,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11253,93,pc0150,0,2,0,4,na,,,,,,,,,,20220704,49,S,A
11254,94,pc0847,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11255,95,pc0846,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11256,96,y2016,2,1,6,5,0,,,,,,,,,,20220704,49,S,A
11257,97,pb0374,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11258,98,pc0323,0,1,0,3,na,,,,,,,,,fruits open,20220704,49,S,A
11259,99,pa0998,2,1,5,10,0,,,,,,,,,,20220704,49,S,A
11260,100,pb0798,0,2,0,3,na,,,,,,,,,,20220704,49,S,A
11261,101,pc1909,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11262,102,pc0156,4,1,4,2,0,,,,,,,,,,20220704,49,S,A
11263,103,pc0315,0,0,0,0,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11264,104,pc1915,2,0,6,0,0,,,,,,,,,,20220704,49,S,A
11265,105,pc1907,2,0,5,0,0,,,,,,,,,,20220704,49,S,A
11266,106,pb2733,0,3,0,18,na,,,,,,,,,,20220704,49,S,A
11267,107,pc0155,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11268,108,pb2595,8,0,20,50,0,,,,,,,,,,20220704,49,S,A
11269,109,pa2417,1,1,3,11,0,,,,,,,,,,20220704,49,S,A
11270,110,pc0183,0,6,0,61,na,,,,,,,,,,20220704,49,S,A
11271,111,pc2523,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11272,112,pc0845,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11273,113,pc0828,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11274,114,pc1908,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11275,115,pc0841,0,2,0,4,na,,,,,,,,,,20220704,49,S,A
11276,116,pc1919,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11277,117,pc0838,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11278,118,pc0166,0,1,0,5,na,,,,,,,,,,20220704,49,S,A
11279,119,pc0154,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11280,120,pc0144,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11281,121,pc0288,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11282,122,pb4116,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11283,123,pc0842,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11284,124,pa0329,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11285,125,pc0169,1,0,1,1,0,,,,,,,,,,20220704,49,S,A
11286,126,pc0294,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11287,127,pb0041,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11288,128,pb0035,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11289,129,pb0043,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11290,130,pb0044,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11291,131,pa0291,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11292,132,pc0171,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11293,133,pc0175,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11294,134,pb0016,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11295,135,pc0159,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11296,136,pb0022,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11297,137,pc0133,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11298,138,pb0436,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11299,139,pb0792,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11300,140,pc0146,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11301,141,pb0012,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11302,142,pc0142,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11303,143,pb4857,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11304,144,pb0073,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11305,145,pc0310,0,2,0,4,na,,,,,,,,,,20220704,49,S,A
11306,146,pc0143,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11307,147,pc0122,1,0,2,0,3,,,,,,,,,caterpillar nest,20220704,49,S,A
11308,148,pc0102,1,0,1,0,3,,,,,,,,,,20220704,49,S,A
11309,149,pb4296,1,0,2,0,0,,,,,,,,,caterpillar nest,20220704,49,S,A
11310,150,pa2399,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11311,151,pc0831,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11312,152,pc0109,1,0,1,3,0,,,,,,,,,,20220704,49,S,A
11313,153,pc0120,1,0,2,1,0,,,,,,,,,,20220704,49,S,A
11314,154,pc0118,2,1,4,6,1,,,,,,,,,,20220704,49,S,A
11315,155,pc1921,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11316,156,pc0117,3,0,4,1,0,,,,,,,,,,20220704,49,S,A
11317,157,pb4329,1,0,1,3,0,,,,,,,,,,20220704,49,S,A
11318,158,pc2507,1,0,1,0,1,,,,,,,,,,20220704,49,S,A
11319,159,pc0113,4,0,4,8,1,,,,,,,,,,20220704,49,S,A
11320,160,pc0106,1,1,1,1,0,,,,,,,,,,20220704,49,S,A
11321,161,pc0110,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11322,162,pc1914,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11323,163,pc0834,0,2,0,5,na,,,,,,,,,,20220704,49,S,A
11324,164,pc0111,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11325,165,pc0103,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11326,166,pc0112,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11327,167,pb0085,0,3,0,9,na,,,,,,,,,,20220704,49,S,A
11328,168,pc0114,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11329,169,pc0104,1,1,3,5,0,,,,,,,,,,20220704,49,S,A
11330,170,pb3826,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11331,171,pb0070,1,1,1,1,0,,,,,,,,,caterpillar nest,20220704,49,S,A
11332,172,pb0066,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11333,173,pc0108,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11334,174,pc1922,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11335,175,pb0072,1,0,3,0,0,,,,,,,,,,20220704,49,S,A
11336,176,pc2511,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11337,177,pc0101,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11338,178,pa2389,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11339,179,pc0099,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11340,180,pc0094,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11341,181,pc0098,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11342,182,pc0079,0,5,0,17,na,,,,,,,,,,20220704,49,S,A
11343,183,pc0077,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11344,184,pb0064,0,2,0,4,na,,,,,,,,,,20220704,49,S,A
11345,185,pb0747,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11346,186,pb0114,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11347,187,pb0134,1,0,3,0,0,,,,,,,,,,20220704,49,S,A
11348,188,pc0089,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11349,189,pb0105,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11350,190,pc0097,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11351,191,pc0080,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11352,192,pc0281,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11353,193,pc1923,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11354,194,pb0116,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11355,195,pc0092,0,2,0,5,na,,,,,,,,,,20220704,49,S,A
11356,196,pb0136,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11357,197,pb0461,0,2,0,5,na,,,,,,,,,caterpillar attack,20220704,49,S,A
11358,198,pc0268,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11359,199,pc0319,0,2,0,2,na,,,,,,,,,,20220704,49,S,A
11360,200,pb0129,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11361,201,pc1912,0,2,0,2,na,,,,,,,,,,20220704,49,S,A
11362,202,pb3356,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11363,203,pa1851,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11364,204,z2111,3,2,3,6,0,,,,,,,,,,20220704,49,S,A
11365,205,pb4569,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11366,206,pb4575,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11367,207,pc0061,1,2,1,11,0,,,,,,,,,,20220704,49,S,A
11368,208,pc0084,0,2,0,3,na,,,,,,,,,,20220704,49,S,A
11369,209,pb0132,0,3,0,24,na,,,,,,,,,,20220704,49,S,A
11370,210,pc0067,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11371,211,pc1905,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11372,212,pc1901,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11373,213,pa2488,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11374,214,pc0062,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11375,215,pc0064,0,3,0,8,na,,,,,,,,,,20220704,49,S,A
11376,216,pc0053,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11377,217,pb4707,0,1,0,14,na,,,,,,,,,,20220704,49,S,A
11378,218,pc0059,0,1,0,16,na,,,,,,,,,,20220704,49,S,A
11379,219,pc0057,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11380,220,pc0072,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11381,221,pc0837,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11382,222,pc0836,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11383,223,pa2495,1,0,3,0,0,,,,,,,,,,20220704,49,S,A
11384,224,pc0282,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11385,225,pb4285,1,0,1,3,2,,,,,,,,,,20220704,49,S,A
11386,226,pb0770,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11387,227,pc0070,1,0,1,2,0,,,,,,,,,Robbed. Caterpillar nest,20220704,49,S,A
11388,228,pb0184,0,2,0,13,na,,,,,,,,,,20220704,49,S,A
11389,229,pc0317,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11390,230,pb2552,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11391,231,pc0052,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11392,232,pc0040,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11393,233,pc0849,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11394,234,pb0377,0,2,0,7,na,,,,,,,,,,20220704,49,S,A
11395,235,pb0174,2,0,5,0,0,,,,,,,,,,20220704,49,S,A
11396,236,pb2873,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11397,237,pb0171,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11398,238,pb0190,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11399,239,pc1917,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11400,240,pc0032,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11401,241,pb0185,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11402,242,pb0158,0,1,0,6,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11403,243,pc0054,0,2,0,3,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11404,244,pc0071,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11405,245,pc2503,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11406,246,pa0447,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11407,247,pc0318,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11408,248,pc0840,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11409,249,pc0827,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11410,250,pc0037,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11411,251,pc0035,2,2,2,7,0,,,,,,,,,,20220704,49,S,A
11412,252,pc0075,1,0,1,4,0,,,,,,,,,caterpillar nest,20220704,49,S,A
11413,253,pc0044,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11414,254,pc0006,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11415,255,pc0046,1,0,5,2,0,,,,,,,,,,20220704,49,S,A
11416,256,pc0042,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11417,257,pc0311,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11418,258,pb4841,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11419,259,pb0165,0,0,0,0,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11420,260,pc0034,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11421,261,pb0200,2,0,4,0,0,,,,,,,,,,20220704,49,S,A
11422,262,pc1924,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11423,263,pc0049,0,1,0,6,na,,,,,,,,,,20220704,49,S,A
11424,264,pc0047,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11425,265,pc0039,0,1,0,2,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11426,266,pc0036,0,2,0,4,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11427,267,z0464,1,4,1,15,0,,,,,,,,,caterpillar nest,20220704,49,S,A
11428,268,pb0241,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11429,269,pc0262,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11430,270,pc0033,1,0,1,1,0,,,,,,,,,,20220704,49,S,A
11431,271,pb0219,1,4,1,32,0,,,,,,,,,,20220704,49,S,A
11432,272,pc0016,1,0,1,0,0,,,,,,,,,,20220704,49,S,A
11433,273,pb3894,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11434,274,pc0045,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11435,275,pc0325,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11436,276,pc0304,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11437,277,pc0320,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11438,278,pb3346,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11439,279,pc0832,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11440,280,pa2472,1,1,3,7,0,,,,,,,,,,20220704,49,S,A
11441,281,pa2468,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11442,282,pb0232,0,2,0,6,na,,,,,,,,,,20220704,49,S,A
11443,283,pc2509,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11444,284,pc0048,0,2,0,4,na,,,,,,,,,,20220704,49,S,A
11445,285,pc0026,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11446,286,pc0027,0,1,0,6,na,,,,,,,,,,20220704,49,S,A
11447,287,pc0031,0,2,0,14,na,,,,,,,,,,20220704,49,S,A
11448,288,pc0844,0,0,0,0,na,,,,,,,,,caterpillar nest,20220704,49,S,A
11449,289,z0572,0,2,0,6,na,,,,,,,,,,20220704,49,S,A
11450,290,pc0014,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11451,291,pb4848,0,1,0,3,na,,,,,,,,,,20220704,49,S,A
11452,292,pb4299,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11453,293,pa0341,2,3,3,28,2,,,,,,,,,,20220704,49,S,A
11454,294,pc0012,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11455,295,pc0251,0,2,0,10,na,,,,,,,,,,20220704,49,S,A
11456,296,pc0009,0,2,0,3,na,,,,,,,,,,20220704,49,S,A
11457,297,pb0217,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11458,298,pc0300,2,0,3,1,0,,,,,,,,,,20220704,49,S,A
11459,299,pc0023,1,0,2,0,0,,,,,,,,,,20220704,49,S,A
11460,300,pc1910,0,1,0,2,na,,,,,,,,,,20220704,49,S,A
11461,301,pc0025,0,2,0,2,na,,,,,,,,,,20220704,49,S,A
11462,302,pb0211,0,1,0,1,na,,,,,,,,,,20220704,49,S,A
11463,303,pc0015,1,0,1,3,0,,,,,,,,,,20220704,49,S,A
11464,304,pc0007,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
11465,305,pc0297,0,3,0,4,na,,,,,,,,,lots of disease. Caterpillar nest,20220704,49,S,A
11466,306,pc0005,0,3,0,12,na,,,,,,,,,,20220704,49,S,A
11467,307,pb0216,3,0,6,0,3,,,,,,,,,caterpillar nest,20220704,49,S,A
11468,308,pb0413,3,2,3,17,0,,,,,,,,,,20220704,49,S,A
11469,309,pc0284,0,1,0,4,na,,,,,,,,,,20220704,49,S,A
11470,310,pc0020,0,0,0,0,na,,,,,,,,,,20220704,49,S,A
